date,OT
2022-06-17 14:30:00,809800.0
2022-06-17 15:00:00,843266.6666666666
2022-06-17 15:30:00,871266.6666666666
2022-06-17 16:00:00,820533.3333333334
2022-06-17 16:30:00,825200.0
2022-06-17 17:00:00,901966.6666666666
2022-06-17 17:30:00,999766.6666666666
2022-06-17 18:00:00,1318700.0
2022-06-17 18:30:00,1575833.3333333333
2022-06-17 19:00:00,1756933.3333333333
2022-06-17 19:30:00,1693733.3333333333
2022-06-17 20:00:00,1562133.3333333333
2022-06-17 20:30:00,1430600.0
2022-06-17 21:00:00,1341700.0
2022-06-17 21:30:00,1361700.0
2022-06-17 22:00:00,1293900.0
2022-06-17 22:30:00,1182833.3333333333
2022-06-17 23:00:00,1034366.6666666666
2022-06-17 23:30:00,956900.0
2022-06-18 00:00:00,877466.6666666666
2022-06-18 00:30:00,751300.0
2022-06-18 01:00:00,624466.6666666666
2022-06-18 01:30:00,550533.3333333334
2022-06-18 02:00:00,505766.6666666667
2022-06-18 02:30:00,444866.6666666667
2022-06-18 03:00:00,388866.6666666667
2022-06-18 03:30:00,334033.3333333333
2022-06-18 04:00:00,278166.6666666667
2022-06-18 04:30:00,237466.66666666663
2022-06-18 05:00:00,198033.3333333333
2022-06-18 05:30:00,230733.3333333333
2022-06-18 06:00:00,343633.3333333333
2022-06-18 06:30:00,409800.0
2022-06-18 07:00:00,623866.6666666666
2022-06-18 07:30:00,797466.6666666666
2022-06-18 08:00:00,858733.3333333334
2022-06-18 08:30:00,917866.6666666666
2022-06-18 09:00:00,870500.0
2022-06-18 09:30:00,877233.3333333334
2022-06-18 10:00:00,997900.0
2022-06-18 10:30:00,1093600.0
2022-06-18 11:00:00,1101866.6666666667
2022-06-18 11:30:00,1098100.0
2022-06-18 12:00:00,1074066.6666666667
2022-06-18 12:30:00,918566.6666666666
2022-06-18 13:00:00,942933.3333333334
2022-06-18 13:30:00,934733.3333333334
2022-06-18 14:00:00,877100.0
2022-06-18 14:30:00,903033.3333333334
2022-06-18 15:00:00,985933.3333333334
2022-06-18 15:30:00,944600.0
2022-06-18 16:00:00,898933.3333333334
2022-06-18 16:30:00,965300.0
2022-06-18 17:00:00,931066.6666666666
2022-06-18 17:30:00,1108633.3333333333
2022-06-18 18:00:00,1445233.3333333333
2022-06-18 18:30:00,1564600.0
2022-06-18 19:00:00,1519633.3333333333
2022-06-18 19:30:00,1413400.0
2022-06-18 20:00:00,1315866.6666666667
2022-06-18 20:30:00,1215766.6666666667
2022-06-18 21:00:00,1095633.3333333333
2022-06-18 21:30:00,979333.3333333334
2022-06-18 22:00:00,934400.0
2022-06-18 22:30:00,898900.0
2022-06-18 23:00:00,877933.3333333334
2022-06-18 23:30:00,809466.6666666666
2022-06-19 00:00:00,802966.6666666666
2022-06-19 00:30:00,737800.0
2022-06-19 01:00:00,664800.0
2022-06-19 01:30:00,581400.0
2022-06-19 02:00:00,495000.0
2022-06-19 02:30:00,419466.6666666667
2022-06-19 03:00:00,384233.3333333333
2022-06-19 03:30:00,321700.0
2022-06-19 04:00:00,288100.0
2022-06-19 04:30:00,246566.66666666663
2022-06-19 05:00:00,206200.0
2022-06-19 05:30:00,189400.0
2022-06-19 06:00:00,184266.66666666663
2022-06-19 06:30:00,186833.3333333333
2022-06-19 07:00:00,257766.66666666663
2022-06-19 07:30:00,343766.6666666667
2022-06-19 08:00:00,490300.0
2022-06-19 08:30:00,668900.0
2022-06-19 09:00:00,750300.0
2022-06-19 09:30:00,858100.0
2022-06-19 10:00:00,967433.3333333334
2022-06-19 10:30:00,1044633.3333333334
2022-06-19 11:00:00,1119266.6666666667
2022-06-19 11:30:00,1150800.0
2022-06-19 12:00:00,1016166.6666666666
2022-06-19 12:30:00,952866.6666666666
2022-06-19 13:00:00,846000.0
2022-06-19 13:30:00,894800.0
2022-06-19 14:00:00,933166.6666666666
2022-06-19 14:30:00,916900.0
2022-06-19 15:00:00,1021433.3333333334
2022-06-19 15:30:00,983500.0
2022-06-19 16:00:00,899000.0
2022-06-19 16:30:00,944633.3333333334
2022-06-19 17:00:00,1028166.6666666666
2022-06-19 17:30:00,1061833.3333333333
2022-06-19 18:00:00,1364966.6666666667
2022-06-19 18:30:00,1582233.3333333333
2022-06-19 19:00:00,1680633.3333333333
2022-06-19 19:30:00,1718766.6666666667
2022-06-19 20:00:00,1654066.6666666667
2022-06-19 20:30:00,1529766.6666666667
2022-06-19 21:00:00,1451133.3333333333
2022-06-19 21:30:00,1428066.6666666667
2022-06-19 22:00:00,1315566.6666666667
2022-06-19 22:30:00,1137333.3333333333
2022-06-19 23:00:00,937933.3333333334
2022-06-19 23:30:00,793233.3333333334
2022-06-20 00:00:00,680066.6666666666
2022-06-20 00:30:00,607033.3333333334
2022-06-20 01:00:00,502033.3333333333
2022-06-20 01:30:00,430633.3333333333
2022-06-20 02:00:00,376200.0
2022-06-20 02:30:00,328500.0
2022-06-20 03:00:00,267166.6666666667
2022-06-20 03:30:00,214800.0
2022-06-20 04:00:00,201333.3333333333
2022-06-20 04:30:00,236100.0
2022-06-20 05:00:00,332700.0
2022-06-20 05:30:00,408533.3333333333
2022-06-20 06:00:00,486033.3333333333
2022-06-20 06:30:00,748500.0
2022-06-20 07:00:00,1052600.0
2022-06-20 07:30:00,1281666.6666666667
2022-06-20 08:00:00,1372566.6666666667
2022-06-20 08:30:00,1383400.0
2022-06-20 09:00:00,1216933.3333333333
2022-06-20 09:30:00,1227933.3333333333
2022-06-20 10:00:00,1294166.6666666667
2022-06-20 10:30:00,1332866.6666666667
2022-06-20 11:00:00,1245333.3333333333
2022-06-20 11:30:00,1170600.0
2022-06-20 12:00:00,1152700.0
2022-06-20 12:30:00,1186333.3333333333
2022-06-20 13:00:00,1100133.3333333333
2022-06-20 13:30:00,951633.3333333334
2022-06-20 14:00:00,965600.0
2022-06-20 14:30:00,893600.0
2022-06-20 15:00:00,899966.6666666666
2022-06-20 15:30:00,882633.3333333334
2022-06-20 16:00:00,839333.3333333334
2022-06-20 16:30:00,837266.6666666666
2022-06-20 17:00:00,931133.3333333334
2022-06-20 17:30:00,1124833.3333333333
2022-06-20 18:00:00,1484000.0
2022-06-20 18:30:00,1734166.6666666667
2022-06-20 19:00:00,1718266.6666666667
2022-06-20 19:30:00,1556733.3333333333
2022-06-20 20:00:00,1337266.6666666667
2022-06-20 20:30:00,1197766.6666666667
2022-06-20 21:00:00,1084666.6666666667
2022-06-20 21:30:00,1014900.0
2022-06-20 22:00:00,955000.0
2022-06-20 22:30:00,899533.3333333334
2022-06-20 23:00:00,805533.3333333334
2022-06-20 23:30:00,662266.6666666666
2022-06-21 00:00:00,537300.0
2022-06-21 00:30:00,489400.0
2022-06-21 01:00:00,450566.6666666667
2022-06-21 01:30:00,387233.3333333333
2022-06-21 02:00:00,333100.0
2022-06-21 02:30:00,280600.0
2022-06-21 03:00:00,230833.3333333333
2022-06-21 03:30:00,187800.0
2022-06-21 04:00:00,167966.66666666666
2022-06-21 04:30:00,192233.3333333333
2022-06-21 05:00:00,246000.0
2022-06-21 05:30:00,348066.6666666667
2022-06-21 06:00:00,472466.6666666667
2022-06-21 06:30:00,672600.0
2022-06-21 07:00:00,920033.3333333334
2022-06-21 07:30:00,1075466.6666666667
2022-06-21 08:00:00,1206000.0
2022-06-21 08:30:00,1181466.6666666667
2022-06-21 09:00:00,1193466.6666666667
2022-06-21 09:30:00,1255866.6666666667
2022-06-21 10:00:00,1323533.3333333333
2022-06-21 10:30:00,1297666.6666666667
2022-06-21 11:00:00,1244033.3333333333
2022-06-21 11:30:00,1105033.3333333333
2022-06-21 12:00:00,970966.6666666666
2022-06-21 12:30:00,927300.0
2022-06-21 13:00:00,968500.0
2022-06-21 13:30:00,944000.0
2022-06-21 14:00:00,877966.6666666666
2022-06-21 14:30:00,888966.6666666666
2022-06-21 15:00:00,835500.0
2022-06-21 15:30:00,838000.0
2022-06-21 16:00:00,855166.6666666666
2022-06-21 16:30:00,884900.0
2022-06-21 17:00:00,1064400.0
2022-06-21 17:30:00,1269900.0
2022-06-21 18:00:00,1485466.6666666667
2022-06-21 18:30:00,1712766.6666666667
2022-06-21 19:00:00,1707033.3333333333
2022-06-21 19:30:00,1639600.0
2022-06-21 20:00:00,1401800.0
2022-06-21 20:30:00,1246433.3333333333
2022-06-21 21:00:00,1177133.3333333333
2022-06-21 21:30:00,1161733.3333333333
2022-06-21 22:00:00,1070833.3333333333
2022-06-21 22:30:00,981300.0
2022-06-21 23:00:00,836033.3333333334
2022-06-21 23:30:00,661266.6666666666
2022-06-22 00:00:00,565366.6666666666
2022-06-22 00:30:00,531666.6666666666
2022-06-22 01:00:00,485833.3333333333
2022-06-22 01:30:00,413500.0
2022-06-22 02:00:00,344066.6666666667
2022-06-22 02:30:00,289200.0
2022-06-22 03:00:00,252033.3333333333
2022-06-22 03:30:00,227933.3333333333
2022-06-22 04:00:00,184166.66666666663
2022-06-22 04:30:00,189600.0
2022-06-22 05:00:00,294066.6666666667
2022-06-22 05:30:00,369200.0
2022-06-22 06:00:00,532766.6666666666
2022-06-22 06:30:00,702900.0
2022-06-22 07:00:00,940066.6666666666
2022-06-22 07:30:00,1148500.0
2022-06-22 08:00:00,1284833.3333333333
2022-06-22 08:30:00,1361500.0
2022-06-22 09:00:00,1292200.0
2022-06-22 09:30:00,1257333.3333333333
2022-06-22 10:00:00,1233233.3333333333
2022-06-22 10:30:00,1291200.0
2022-06-22 11:00:00,1263933.3333333333
2022-06-22 11:30:00,1099366.6666666667
2022-06-22 12:00:00,1143200.0
2022-06-22 12:30:00,1066533.3333333333
2022-06-22 13:00:00,1099966.6666666667
2022-06-22 13:30:00,1025566.6666666667
2022-06-22 14:00:00,900966.6666666666
2022-06-22 14:30:00,893800.0
2022-06-22 15:00:00,760833.3333333334
2022-06-22 15:30:00,752233.3333333334
2022-06-22 16:00:00,727133.3333333334
2022-06-22 16:30:00,818633.3333333334
2022-06-22 17:00:00,1060166.6666666667
2022-06-22 17:30:00,1301566.6666666667
2022-06-22 18:00:00,1506433.3333333333
2022-06-22 18:30:00,1687666.6666666667
2022-06-22 19:00:00,1762033.3333333333
2022-06-22 19:30:00,1680666.6666666667
2022-06-22 20:00:00,1431333.3333333333
2022-06-22 20:30:00,1307833.3333333333
2022-06-22 21:00:00,1262933.3333333333
2022-06-22 21:30:00,1237266.6666666667
2022-06-22 22:00:00,1167033.3333333333
2022-06-22 22:30:00,1047800.0
2022-06-22 23:00:00,961000.0
2022-06-22 23:30:00,774166.6666666666
2022-06-23 00:00:00,626300.0
2022-06-23 00:30:00,510366.6666666667
2022-06-23 01:00:00,420766.6666666667
2022-06-23 01:30:00,364100.0
2022-06-23 02:00:00,297466.6666666667
2022-06-23 02:30:00,251933.3333333333
2022-06-23 03:00:00,200600.0
2022-06-23 03:30:00,139833.33333333334
2022-06-23 04:00:00,123500.0
2022-06-23 04:30:00,143266.66666666666
2022-06-23 05:00:00,224900.0
2022-06-23 05:30:00,356666.6666666667
2022-06-23 06:00:00,559700.0
2022-06-23 06:30:00,767166.6666666666
2022-06-23 07:00:00,1109300.0
2022-06-23 07:30:00,1205333.3333333333
2022-06-23 08:00:00,1255900.0
2022-06-23 08:30:00,1280700.0
2022-06-23 09:00:00,1306800.0
2022-06-23 09:30:00,1237666.6666666667
2022-06-23 10:00:00,1255800.0
2022-06-23 10:30:00,1242233.3333333333
2022-06-23 11:00:00,1236666.6666666667
2022-06-23 11:30:00,1220700.0
2022-06-23 12:00:00,1196433.3333333333
2022-06-23 12:30:00,1041133.3333333334
2022-06-23 13:00:00,1003200.0
2022-06-23 13:30:00,934866.6666666666
2022-06-23 14:00:00,893866.6666666666
2022-06-23 14:30:00,877666.6666666666
2022-06-23 15:00:00,887766.6666666666
2022-06-23 15:30:00,825700.0
2022-06-23 16:00:00,813800.0
2022-06-23 16:30:00,851966.6666666666
2022-06-23 17:00:00,990200.0
2022-06-23 17:30:00,1188266.6666666667
2022-06-23 18:00:00,1514300.0
2022-06-23 18:30:00,1716933.3333333333
2022-06-23 19:00:00,1807766.6666666667
2022-06-23 19:30:00,1783233.3333333333
2022-06-23 20:00:00,1507200.0
2022-06-23 20:30:00,1380633.3333333333
2022-06-23 21:00:00,1276366.6666666667
2022-06-23 21:30:00,1238366.6666666667
2022-06-23 22:00:00,1221800.0
2022-06-23 22:30:00,1195233.3333333333
2022-06-23 23:00:00,1122033.3333333333
2022-06-23 23:30:00,1057266.6666666667
2022-06-24 00:00:00,996866.6666666666
2022-06-24 00:30:00,904166.6666666666
2022-06-24 01:00:00,786733.3333333334
2022-06-24 01:30:00,637166.6666666666
2022-06-24 02:00:00,552033.3333333334
2022-06-24 02:30:00,471666.6666666667
2022-06-24 03:00:00,434466.6666666667
2022-06-24 03:30:00,354200.0
2022-06-24 04:00:00,302633.3333333333
2022-06-24 04:30:00,247433.3333333333
2022-06-24 05:00:00,298633.3333333333
2022-06-24 05:30:00,351600.0
2022-06-24 06:00:00,521500.0
2022-06-24 06:30:00,867133.3333333334
2022-06-24 07:00:00,1220566.6666666667
2022-06-24 07:30:00,1273700.0
2022-06-24 08:00:00,1405400.0
2022-06-24 08:30:00,1305433.3333333333
2022-06-24 09:00:00,1287633.3333333333
2022-06-24 09:30:00,1263833.3333333333
2022-06-24 10:00:00,1231100.0
2022-06-24 10:30:00,1283333.3333333333
2022-06-24 11:00:00,1273633.3333333333
2022-06-24 11:30:00,1151833.3333333333
2022-06-24 12:00:00,1064533.3333333333
2022-06-24 12:30:00,1045066.6666666666
2022-06-24 13:00:00,1017166.6666666666
2022-06-24 13:30:00,1024566.6666666666
2022-06-24 14:00:00,871566.6666666666
2022-06-24 14:30:00,828700.0
2022-06-24 15:00:00,847333.3333333334
2022-06-24 15:30:00,859900.0
2022-06-24 16:00:00,914100.0
2022-06-24 16:30:00,894400.0
2022-06-24 17:00:00,895533.3333333334
2022-06-24 17:30:00,1017733.3333333334
2022-06-24 18:00:00,1319500.0
2022-06-24 18:30:00,1618733.3333333333
2022-06-24 19:00:00,1639633.3333333333
2022-06-24 19:30:00,1499466.6666666667
2022-06-24 20:00:00,1310933.3333333333
2022-06-24 20:30:00,1229800.0
2022-06-24 21:00:00,1145233.3333333333
2022-06-24 21:30:00,1082066.6666666667
2022-06-24 22:00:00,1023866.6666666666
2022-06-24 22:30:00,881033.3333333334
2022-06-24 23:00:00,778233.3333333334
2022-06-24 23:30:00,718733.3333333334
2022-06-25 00:00:00,616133.3333333334
2022-06-25 00:30:00,512066.6666666667
2022-06-25 01:00:00,535833.3333333334
2022-06-25 01:30:00,504433.3333333333
2022-06-25 02:00:00,467966.6666666667
2022-06-25 02:30:00,415466.6666666667
2022-06-25 03:00:00,370200.0
2022-06-25 03:30:00,288533.3333333333
2022-06-25 04:00:00,230266.66666666663
2022-06-25 04:30:00,212966.66666666663
2022-06-25 05:00:00,216400.0
2022-06-25 05:30:00,239766.66666666663
2022-06-25 06:00:00,254566.66666666663
2022-06-25 06:30:00,299800.0
2022-06-25 07:00:00,414866.6666666667
2022-06-25 07:30:00,633833.3333333334
2022-06-25 08:00:00,826366.6666666666
2022-06-25 08:30:00,884466.6666666666
2022-06-25 09:00:00,937133.3333333334
2022-06-25 09:30:00,963700.0
2022-06-25 10:00:00,1013533.3333333334
2022-06-25 10:30:00,1095333.3333333333
2022-06-25 11:00:00,1087100.0
2022-06-25 11:30:00,1057500.0
2022-06-25 12:00:00,1014766.6666666666
2022-06-25 12:30:00,1028933.3333333334
2022-06-25 13:00:00,1052733.3333333333
2022-06-25 13:30:00,967866.6666666666
2022-06-25 14:00:00,997466.6666666666
2022-06-25 14:30:00,1015433.3333333334
2022-06-25 15:00:00,997066.6666666666
2022-06-25 15:30:00,928366.6666666666
2022-06-25 16:00:00,900800.0
2022-06-25 16:30:00,961033.3333333334
2022-06-25 17:00:00,981866.6666666666
2022-06-25 17:30:00,1073933.3333333333
2022-06-25 18:00:00,1316200.0
2022-06-25 18:30:00,1522566.6666666667
2022-06-25 19:00:00,1528400.0
2022-06-25 19:30:00,1398366.6666666667
2022-06-25 20:00:00,1261300.0
2022-06-25 20:30:00,1174600.0
2022-06-25 21:00:00,1088133.3333333333
2022-06-25 21:30:00,1023966.6666666666
2022-06-25 22:00:00,993200.0
2022-06-25 22:30:00,916166.6666666666
2022-06-25 23:00:00,824066.6666666666
2022-06-25 23:30:00,750033.3333333334
2022-06-26 00:00:00,694600.0
2022-06-26 00:30:00,669166.6666666666
2022-06-26 01:00:00,636900.0
2022-06-26 01:30:00,557666.6666666666
2022-06-26 02:00:00,473900.0
2022-06-26 02:30:00,429333.3333333333
2022-06-26 03:00:00,369600.0
2022-06-26 03:30:00,303566.6666666667
2022-06-26 04:00:00,264366.6666666667
2022-06-26 04:30:00,243366.66666666663
2022-06-26 05:00:00,204866.66666666663
2022-06-26 05:30:00,150733.33333333334
2022-06-26 06:00:00,136500.0
2022-06-26 06:30:00,210000.0
2022-06-26 07:00:00,283800.0
2022-06-26 07:30:00,354933.3333333333
2022-06-26 08:00:00,463566.6666666667
2022-06-26 08:30:00,552866.6666666666
2022-06-26 09:00:00,671233.3333333334
2022-06-26 09:30:00,671800.0
2022-06-26 10:00:00,773466.6666666666
2022-06-26 10:30:00,883433.3333333334
2022-06-26 11:00:00,1067866.6666666667
2022-06-26 11:30:00,1021766.6666666666
2022-06-26 12:00:00,992700.0
2022-06-26 12:30:00,949566.6666666666
2022-06-26 13:00:00,884233.3333333334
2022-06-26 13:30:00,852766.6666666666
2022-06-26 14:00:00,890333.3333333334
2022-06-26 14:30:00,903700.0
2022-06-26 15:00:00,864600.0
2022-06-26 15:30:00,842066.6666666666
2022-06-26 16:00:00,841366.6666666666
2022-06-26 16:30:00,780800.0
2022-06-26 17:00:00,731066.6666666666
2022-06-26 17:30:00,803566.6666666666
2022-06-26 18:00:00,1262666.6666666667
2022-06-26 18:30:00,1601733.3333333333
2022-06-26 19:00:00,1643833.3333333333
2022-06-26 19:30:00,1645633.3333333333
2022-06-26 20:00:00,1533466.6666666667
2022-06-26 20:30:00,1505500.0
2022-06-26 21:00:00,1417266.6666666667
2022-06-26 21:30:00,1374166.6666666667
2022-06-26 22:00:00,1281033.3333333333
2022-06-26 22:30:00,1107900.0
2022-06-26 23:00:00,971733.3333333334
2022-06-26 23:30:00,896600.0
2022-06-27 00:00:00,800033.3333333334
2022-06-27 00:30:00,701100.0
2022-06-27 01:00:00,558533.3333333334
2022-06-27 01:30:00,448400.0
2022-06-27 02:00:00,366966.6666666667
2022-06-27 02:30:00,298133.3333333333
2022-06-27 03:00:00,240266.66666666663
2022-06-27 03:30:00,205566.66666666663
2022-06-27 04:00:00,187833.3333333333
2022-06-27 04:30:00,173833.33333333334
2022-06-27 05:00:00,209800.0
2022-06-27 05:30:00,285300.0
2022-06-27 06:00:00,442066.6666666667
2022-06-27 06:30:00,724200.0
2022-06-27 07:00:00,1047800.0
2022-06-27 07:30:00,1202600.0
2022-06-27 08:00:00,1237266.6666666667
2022-06-27 08:30:00,1165633.3333333333
2022-06-27 09:00:00,1067100.0
2022-06-27 09:30:00,1018466.6666666666
2022-06-27 10:00:00,1011333.3333333334
2022-06-27 10:30:00,1137500.0
2022-06-27 11:00:00,1184033.3333333333
2022-06-27 11:30:00,1179900.0
2022-06-27 12:00:00,1059900.0
2022-06-27 12:30:00,1041600.0
2022-06-27 13:00:00,1057900.0
2022-06-27 13:30:00,983700.0
2022-06-27 14:00:00,893566.6666666666
2022-06-27 14:30:00,853600.0
2022-06-27 15:00:00,865233.3333333334
2022-06-27 15:30:00,820933.3333333334
2022-06-27 16:00:00,812900.0
2022-06-27 16:30:00,818266.6666666666
2022-06-27 17:00:00,834066.6666666666
2022-06-27 17:30:00,913133.3333333334
2022-06-27 18:00:00,1318133.3333333333
2022-06-27 18:30:00,1621066.6666666667
2022-06-27 19:00:00,1682666.6666666667
2022-06-27 19:30:00,1580500.0
2022-06-27 20:00:00,1446266.6666666667
2022-06-27 20:30:00,1405666.6666666667
2022-06-27 21:00:00,1353433.3333333333
2022-06-27 21:30:00,1222300.0
2022-06-27 22:00:00,1050500.0
2022-06-27 22:30:00,953933.3333333334
2022-06-27 23:00:00,884133.3333333334
2022-06-27 23:30:00,792666.6666666666
2022-06-28 00:00:00,674233.3333333334
2022-06-28 00:30:00,590466.6666666666
2022-06-28 01:00:00,509733.3333333333
2022-06-28 01:30:00,470533.3333333333
2022-06-28 02:00:00,398466.6666666667
2022-06-28 02:30:00,289633.3333333333
2022-06-28 03:00:00,223500.0
2022-06-28 03:30:00,209266.66666666663
2022-06-28 04:00:00,208933.3333333333
2022-06-28 04:30:00,205566.66666666663
2022-06-28 05:00:00,263433.3333333333
2022-06-28 05:30:00,323633.3333333333
2022-06-28 06:00:00,415933.3333333333
2022-06-28 06:30:00,636866.6666666666
2022-06-28 07:00:00,1020866.6666666666
2022-06-28 07:30:00,1318400.0
2022-06-28 08:00:00,1303866.6666666667
2022-06-28 08:30:00,1227133.3333333333
2022-06-28 09:00:00,1273200.0
2022-06-28 09:30:00,1253500.0
2022-06-28 10:00:00,1256133.3333333333
2022-06-28 10:30:00,1326300.0
2022-06-28 11:00:00,1336833.3333333333
2022-06-28 11:30:00,1269700.0
2022-06-28 12:00:00,1138100.0
2022-06-28 12:30:00,1132766.6666666667
2022-06-28 13:00:00,1043400.0
2022-06-28 13:30:00,923900.0
2022-06-28 14:00:00,876933.3333333334
2022-06-28 14:30:00,853933.3333333334
2022-06-28 15:00:00,776700.0
2022-06-28 15:30:00,807200.0
2022-06-28 16:00:00,851866.6666666666
2022-06-28 16:30:00,917133.3333333334
2022-06-28 17:00:00,1013733.3333333334
2022-06-28 17:30:00,1156200.0
2022-06-28 18:00:00,1467133.3333333333
2022-06-28 18:30:00,1701566.6666666667
2022-06-28 19:00:00,1725766.6666666667
2022-06-28 19:30:00,1468566.6666666667
2022-06-28 20:00:00,1321366.6666666667
2022-06-28 20:30:00,1189700.0
2022-06-28 21:00:00,1159633.3333333333
2022-06-28 21:30:00,1111466.6666666667
2022-06-28 22:00:00,1041200.0
2022-06-28 22:30:00,966266.6666666666
2022-06-28 23:00:00,905433.3333333334
2022-06-28 23:30:00,872566.6666666666
2022-06-29 00:00:00,754166.6666666666
2022-06-29 00:30:00,644966.6666666666
2022-06-29 01:00:00,536900.0
2022-06-29 01:30:00,435500.0
2022-06-29 02:00:00,344233.3333333333
2022-06-29 02:30:00,274900.0
2022-06-29 03:00:00,233766.66666666663
2022-06-29 03:30:00,219800.0
2022-06-29 04:00:00,215133.3333333333
2022-06-29 04:30:00,225866.6666666667
2022-06-29 05:00:00,273933.3333333333
2022-06-29 05:30:00,342066.6666666667
2022-06-29 06:00:00,454066.6666666667
2022-06-29 06:30:00,664700.0
2022-06-29 07:00:00,928766.6666666666
2022-06-29 07:30:00,1121366.6666666667
2022-06-29 08:00:00,1181600.0
2022-06-29 08:30:00,1071833.3333333333
2022-06-29 09:00:00,1140766.6666666667
2022-06-29 09:30:00,1153666.6666666667
2022-06-29 10:00:00,1201666.6666666667
2022-06-29 10:30:00,1244433.3333333333
2022-06-29 11:00:00,1350866.6666666667
2022-06-29 11:30:00,1214800.0
2022-06-29 12:00:00,1050766.6666666667
2022-06-29 12:30:00,1012466.6666666666
2022-06-29 13:00:00,1068800.0
2022-06-29 13:30:00,994533.3333333334
2022-06-29 14:00:00,942733.3333333334
2022-06-29 14:30:00,861700.0
2022-06-29 15:00:00,871166.6666666666
2022-06-29 15:30:00,852533.3333333334
2022-06-29 16:00:00,852533.3333333334
2022-06-29 16:30:00,906500.0
